,Корреспондент/адресат
0,Министерство иностранных дел Российской Федерации (МИД России)
1,Аппарат Правительства РФ
2,"Комитет Совета Федерации по федеративному устройству, региональной политике, местному самоуправлению и делам Севера"
3,Санкт-Петербургский государственный аграрный университет (ФГБОУ ВО СПбГАУ)
4,Министерство финансов Российской Федерации (Минфин России)
5,Арбитражный суд Хабаровского края
6,Управление федеральной службы судебных приставов по Пермскому краю
7,"ООО ""ССК ""Газрегион"""
8,Среднеахтубинский районный отдел судебных приставов по Волгоградской области
9,УПФР в Выборгском районе Санкт-Петербурга
10,Управление судебного департамента в Ямало-Ненецком АО
11,Военный комиссариат Октябрьского и Советского районов города Рязань Рязанской области
12,УВД по ЦАО ГУ МВД России по г.Москве
13,УВД по ЦАО ГУ МВД Росии по г. Москве
14,Главное управление МЧС России по г. Москве
15,"ООО ""Газпром Трансгаз Чайковский"""
16,Василеостровский РОСП
17,Судебный участок № 8 Дзержинского судебного района Нижегородской области
18,ИФНС России по Коминтерновскому району г. Воронежа
19,Ковернинский районный суд Нижегородской области
20,Департамент образования города Москвы
21,"ООО ""Наследие"""
22,"МОВО по Приморскому району г.СПб - филиал ФГКУ ""УВО ВНГ России по г.СПб и ЛО"""
23,Управление Пенсионного фонда РФ в Василеостровском районе Санкт-Петербурга
24,"ООО  ""Центр технологических присоединений МОЭК"""
25,ГУ МВД России по г.Санкт-Петербургу и Ленинградской области
26,Главное управление Песионного фонда РФ № 4 по Москве и Московской области
27,ОПФР по Камчатскому краю
28,Федеральная налоговая служба (ФНС России)
29,Российская академия наук (РАН)
30,Глава Управы района Тропарево-Никулино Западного административного округа города Москвы
31,Министерство строительства и жилищно-коммунального хозяйства Российской Федерации (Минстрой России)
32,Министерство экономического развития Российской Федерации (Минэкономразвития России)
33,Министерство труда и социальной защиты Российской Федерации (Минтруд России)
34,Институт философии и права Уральского отделения РАН
35,Дальневосточный федеральный университет (ДВФУ)
36,Министерство обороны Российской Федерации (Минобороны России)
37,Пенсионный фонд Российской Федерации (ПФР)
38,Федеральная служба по интеллектуальной собственности (Роспатент)
39,Финансовый университет при Правительстве РФ
40,Межрегиональное операционное управление Федерального казначейства
41,"Санкт-Петербургский филиал ФАУ ""Главгосэкспертиза России"""
42,Кировский районный отдел судебных приставов УФССП по Санкт-Петербургу
43,"ООО ""Микрокредитная компания Денежная масса"""
44,Военный комиссариат Курчатовского и Калининского районов города Челябинск
45,Управление ПФР РФ в Кировском районе г. Уфы Республики Башкортостан
46,Войсковая часть 55060
47,Военный комиссариат города Абакан Республики Хакасия
48,Федеральная таможенная служба Домодедовская таможня
49,ООО УК Татспецтранспорт
50,Европейский университет в Санкт-Петербурге
51,Центр предоставления государственных услуг и установления пенсий пенсионного фонда РФ в Республике Северная Осетия-Алания №1
52,Управление государственной гражданской службы и профилактики коррупционных и иных нарушений Амурской области
53,Российский совет по международным делам
54,Счетная палата РФ
55,Администрация города Муравленко
56,Посольство РФ в Словацкой Республике (г.Братислава)
57,Военный комиссариат Перовского района города Москвы
58,Агенство стратегических инициатив по продвижению новых проектов
59,"Министерство цифрового развития, связи и массовых коммуникаций РФ (Минкомсвязь России)"
60,Никулинская межрайонная прокуратура ЗАО г. Москвы
