ИД,Рег. номер,Дата и время регистрации,Корреспондент/адресат,№ документа,Дата документа,Рег. номер_1,Дата и время регистрации_1,Корреспондент/адресат_1,№ документа_1,Дата документа_1
710556,0001-11,2020-01-09 11:31:36,Министерство иностранных дел Российской Федерации (МИД России),12207/дгп,2019-12-25,,,,,
710566,0017-10,2020-01-09 11:38:32,Аппарат Правительства РФ,ДМ-П17-11449р,2019-12-27,,,,,
710570,0018-11,2020-01-09 11:45:33,"Комитет Совета Федерации по федеративному устройству, региональной политике, местному самоуправлению и делам Севера",3.2-17/3726,2019-12-25,,,,,
710572,0019-12,2020-01-09 11:47:57,Санкт-Петербургский государственный аграрный университет (ФГБОУ ВО СПбГАУ),2141,2019-12-24,,,,,
710577,0020-11,2020-01-09 11:54:39,Министерство финансов Российской Федерации (Минфин России),25-01-13/101013,2019-12-24,,,,,
710579,0002-12,2020-01-09 11:55:45,Арбитражный суд Хабаровского края,А73-9460/2019,2019-12-11,,,,,
710581,0008-13,2020-01-09 11:57:48,Управление федеральной службы судебных приставов по Пермскому краю,б/н,2020-01-09,,,,,
710588,0009-13,2020-01-09 12:04:16,"ООО ""ССК ""Газрегион""",11/8300,2019-12-27,,,,,
710590,0010-13,2020-01-09 12:06:26,Среднеахтубинский районный отдел судебных приставов по Волгоградской области,34028/19/350182,2019-12-25,,,,,
710593,0016-13,2020-01-09 12:09:57,УПФР в Выборгском районе Санкт-Петербурга,03-25/32174,2019-12-25,,,,,
710595,0015-13,2020-01-09 12:12:23,Управление судебного департамента в Ямало-Ненецком АО,02-03-3078,2019-12-18,,,,,
710599,0014-13,2020-01-09 12:15:51,Военный комиссариат Октябрьского и Советского районов города Рязань Рязанской области,1/210-2,2019-12-13,,,,,
710600,0013-13,2020-01-09 12:20:52,УВД по ЦАО ГУ МВД России по г.Москве,01/106337,2019-12-25,,,,,
710605,0012-13,2020-01-09 12:41:49,УВД по ЦАО ГУ МВД Росии по г. Москве,01/106346,2019-12-25,,,,,
710606,0021-09,2020-01-09 12:43:21,Главное управление МЧС России по г. Москве,10934-4-1,2019-12-26,,,,,
710607,0011-13,2020-01-09 12:43:31,"ООО ""Газпром Трансгаз Чайковский""",28-0323,2019-12-26,,,,,
710610,0022-11,2020-01-09 12:45:45,Министерство иностранных дел Российской Федерации (МИД России),14706/3да,2019-12-25,,,,,
710620,0023-12,2020-01-09 13:56:10,Арбитражный суд Хабаровского края,А73-9460/2019,2019-12-11,,,,,
710623,0024-12,2020-01-09 14:03:37,Василеостровский РОСП,204786/19/78001-ИП,2019-12-10,,,,,
710624,0003-12,2020-01-09 14:04:18,Судебный участок № 8 Дзержинского судебного района Нижегородской области,2-2789/19,2019-12-05,,,,,
710626,0025-12,2020-01-09 14:06:53,ИФНС России по Коминтерновскому району г. Воронежа,3211,2019-12-17,,,,,
